datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/28/2019 12:00,2/28/2019 7:00,RFC,WEST,DUQ,DUQ,1647.797,TRUE
2/28/2019 13:00,2/28/2019 8:00,RFC,WEST,DUQ,DUQ,1669.632,TRUE
2/28/2019 14:00,2/28/2019 9:00,RFC,WEST,DUQ,DUQ,1663.978,TRUE
2/28/2019 15:00,2/28/2019 10:00,RFC,WEST,DUQ,DUQ,1662.936,TRUE
2/28/2019 16:00,2/28/2019 11:00,RFC,WEST,DUQ,DUQ,1635.914,TRUE
2/28/2019 17:00,2/28/2019 12:00,RFC,WEST,DUQ,DUQ,1614.68,TRUE
2/28/2019 18:00,2/28/2019 13:00,RFC,WEST,DUQ,DUQ,1592.365,TRUE
2/28/2019 19:00,2/28/2019 14:00,RFC,WEST,DUQ,DUQ,1564.152,TRUE
2/28/2019 20:00,2/28/2019 15:00,RFC,WEST,DUQ,DUQ,1541.392,TRUE
2/28/2019 21:00,2/28/2019 16:00,RFC,WEST,DUQ,DUQ,1554.606,TRUE
2/28/2019 22:00,2/28/2019 17:00,RFC,WEST,DUQ,DUQ,1601.377,TRUE
2/28/2019 23:00,2/28/2019 18:00,RFC,WEST,DUQ,DUQ,1670.803,TRUE
3/1/2019 0:00,2/28/2019 19:00,RFC,WEST,DUQ,DUQ,1656.964,TRUE
3/1/2019 1:00,2/28/2019 20:00,RFC,WEST,DUQ,DUQ,1627.209,TRUE
3/1/2019 2:00,2/28/2019 21:00,RFC,WEST,DUQ,DUQ,1597.007,TRUE
3/1/2019 3:00,2/28/2019 22:00,RFC,WEST,DUQ,DUQ,1526.197,TRUE
3/1/2019 4:00,2/28/2019 23:00,RFC,WEST,DUQ,DUQ,1446.156,TRUE
3/1/2019 5:00,3/1/2019 0:00,RFC,WEST,DUQ,DUQ,1396.111,TRUE
3/1/2019 6:00,3/1/2019 1:00,RFC,WEST,DUQ,DUQ,1373.09,TRUE
3/1/2019 7:00,3/1/2019 2:00,RFC,WEST,DUQ,DUQ,1369.608,TRUE
3/1/2019 8:00,3/1/2019 3:00,RFC,WEST,DUQ,DUQ,1381.122,TRUE
3/1/2019 9:00,3/1/2019 4:00,RFC,WEST,DUQ,DUQ,1404.773,TRUE
3/1/2019 10:00,3/1/2019 5:00,RFC,WEST,DUQ,DUQ,1479.396,TRUE
3/1/2019 11:00,3/1/2019 6:00,RFC,WEST,DUQ,DUQ,1588.552,TRUE
3/1/2019 12:00,3/1/2019 7:00,RFC,WEST,DUQ,DUQ,1613.521,TRUE
3/1/2019 13:00,3/1/2019 8:00,RFC,WEST,DUQ,DUQ,1653.649,TRUE
3/1/2019 14:00,3/1/2019 9:00,RFC,WEST,DUQ,DUQ,1672.434,TRUE
3/1/2019 15:00,3/1/2019 10:00,RFC,WEST,DUQ,DUQ,1670.535,TRUE
3/1/2019 16:00,3/1/2019 11:00,RFC,WEST,DUQ,DUQ,1652.271,TRUE
3/1/2019 17:00,3/1/2019 12:00,RFC,WEST,DUQ,DUQ,1637.502,TRUE
3/1/2019 18:00,3/1/2019 13:00,RFC,WEST,DUQ,DUQ,1636.031,TRUE
3/1/2019 19:00,3/1/2019 14:00,RFC,WEST,DUQ,DUQ,1625.137,TRUE
3/1/2019 20:00,3/1/2019 15:00,RFC,WEST,DUQ,DUQ,1591.189,TRUE
3/1/2019 21:00,3/1/2019 16:00,RFC,WEST,DUQ,DUQ,1590.063,TRUE
3/1/2019 22:00,3/1/2019 17:00,RFC,WEST,DUQ,DUQ,1605.109,TRUE
3/1/2019 23:00,3/1/2019 18:00,RFC,WEST,DUQ,DUQ,1636.377,TRUE
3/2/2019 0:00,3/1/2019 19:00,RFC,WEST,DUQ,DUQ,1630.724,TRUE
3/2/2019 1:00,3/1/2019 20:00,RFC,WEST,DUQ,DUQ,1604.808,TRUE
3/2/2019 2:00,3/1/2019 21:00,RFC,WEST,DUQ,DUQ,1562.223,TRUE
3/2/2019 3:00,3/1/2019 22:00,RFC,WEST,DUQ,DUQ,1483.248,TRUE
3/2/2019 4:00,3/1/2019 23:00,RFC,WEST,DUQ,DUQ,1413.558,TRUE
3/2/2019 5:00,3/2/2019 0:00,RFC,WEST,DUQ,DUQ,1374.383,TRUE
3/2/2019 6:00,3/2/2019 1:00,RFC,WEST,DUQ,DUQ,1334.176,TRUE
3/2/2019 7:00,3/2/2019 2:00,RFC,WEST,DUQ,DUQ,1307.181,TRUE
3/2/2019 8:00,3/2/2019 3:00,RFC,WEST,DUQ,DUQ,1303.632,TRUE
3/2/2019 9:00,3/2/2019 4:00,RFC,WEST,DUQ,DUQ,1289.407,TRUE
3/2/2019 10:00,3/2/2019 5:00,RFC,WEST,DUQ,DUQ,1319.554,TRUE
3/2/2019 11:00,3/2/2019 6:00,RFC,WEST,DUQ,DUQ,1370.853,TRUE
3/2/2019 12:00,3/2/2019 7:00,RFC,WEST,DUQ,DUQ,1397.935,TRUE
3/2/2019 13:00,3/2/2019 8:00,RFC,WEST,DUQ,DUQ,1469.303,TRUE
3/2/2019 14:00,3/2/2019 9:00,RFC,WEST,DUQ,DUQ,1511.221,TRUE
3/2/2019 15:00,3/2/2019 10:00,RFC,WEST,DUQ,DUQ,1488.301,TRUE
3/2/2019 16:00,3/2/2019 11:00,RFC,WEST,DUQ,DUQ,1464.813,TRUE
3/2/2019 17:00,3/2/2019 12:00,RFC,WEST,DUQ,DUQ,1475.302,TRUE
3/2/2019 18:00,3/2/2019 13:00,RFC,WEST,DUQ,DUQ,1475.029,TRUE
3/2/2019 19:00,3/2/2019 14:00,RFC,WEST,DUQ,DUQ,1473.685,TRUE
3/2/2019 20:00,3/2/2019 15:00,RFC,WEST,DUQ,DUQ,1454.61,TRUE
3/2/2019 21:00,3/2/2019 16:00,RFC,WEST,DUQ,DUQ,1461.904,TRUE
3/2/2019 22:00,3/2/2019 17:00,RFC,WEST,DUQ,DUQ,1482.603,TRUE
3/2/2019 23:00,3/2/2019 18:00,RFC,WEST,DUQ,DUQ,1539.277,TRUE
3/3/2019 0:00,3/2/2019 19:00,RFC,WEST,DUQ,DUQ,1540.914,TRUE
3/3/2019 1:00,3/2/2019 20:00,RFC,WEST,DUQ,DUQ,1520.273,TRUE
3/3/2019 2:00,3/2/2019 21:00,RFC,WEST,DUQ,DUQ,1492.261,TRUE
3/3/2019 3:00,3/2/2019 22:00,RFC,WEST,DUQ,DUQ,1451.455,TRUE
3/3/2019 4:00,3/2/2019 23:00,RFC,WEST,DUQ,DUQ,1399.512,TRUE
3/3/2019 5:00,3/3/2019 0:00,RFC,WEST,DUQ,DUQ,1355.89,TRUE
3/3/2019 6:00,3/3/2019 1:00,RFC,WEST,DUQ,DUQ,1329.997,TRUE
3/3/2019 7:00,3/3/2019 2:00,RFC,WEST,DUQ,DUQ,1303.454,TRUE
3/3/2019 8:00,3/3/2019 3:00,RFC,WEST,DUQ,DUQ,1303.415,TRUE
3/3/2019 9:00,3/3/2019 4:00,RFC,WEST,DUQ,DUQ,1313.769,TRUE
3/3/2019 10:00,3/3/2019 5:00,RFC,WEST,DUQ,DUQ,1326.516,TRUE
3/3/2019 11:00,3/3/2019 6:00,RFC,WEST,DUQ,DUQ,1364.002,TRUE
3/3/2019 12:00,3/3/2019 7:00,RFC,WEST,DUQ,DUQ,1381.259,TRUE
3/3/2019 13:00,3/3/2019 8:00,RFC,WEST,DUQ,DUQ,1415.895,TRUE
3/3/2019 14:00,3/3/2019 9:00,RFC,WEST,DUQ,DUQ,1465.683,TRUE
3/3/2019 15:00,3/3/2019 10:00,RFC,WEST,DUQ,DUQ,1495.487,TRUE
3/3/2019 16:00,3/3/2019 11:00,RFC,WEST,DUQ,DUQ,1531.932,TRUE
3/3/2019 17:00,3/3/2019 12:00,RFC,WEST,DUQ,DUQ,1545.08,TRUE
3/3/2019 18:00,3/3/2019 13:00,RFC,WEST,DUQ,DUQ,1547.724,TRUE
3/3/2019 19:00,3/3/2019 14:00,RFC,WEST,DUQ,DUQ,1566.171,TRUE
3/3/2019 20:00,3/3/2019 15:00,RFC,WEST,DUQ,DUQ,1572.283,TRUE
3/3/2019 21:00,3/3/2019 16:00,RFC,WEST,DUQ,DUQ,1590.16,TRUE
3/3/2019 22:00,3/3/2019 17:00,RFC,WEST,DUQ,DUQ,1616.881,TRUE
3/3/2019 23:00,3/3/2019 18:00,RFC,WEST,DUQ,DUQ,1669.37,TRUE
3/4/2019 0:00,3/3/2019 19:00,RFC,WEST,DUQ,DUQ,1666.171,TRUE
3/4/2019 1:00,3/3/2019 20:00,RFC,WEST,DUQ,DUQ,1653.959,TRUE
3/4/2019 2:00,3/3/2019 21:00,RFC,WEST,DUQ,DUQ,1596.432,TRUE
3/4/2019 3:00,3/3/2019 22:00,RFC,WEST,DUQ,DUQ,1529.877,TRUE
3/4/2019 4:00,3/3/2019 23:00,RFC,WEST,DUQ,DUQ,1474.081,TRUE
3/4/2019 5:00,3/4/2019 0:00,RFC,WEST,DUQ,DUQ,1419.945,TRUE
3/4/2019 6:00,3/4/2019 1:00,RFC,WEST,DUQ,DUQ,1402.693,TRUE
3/4/2019 7:00,3/4/2019 2:00,RFC,WEST,DUQ,DUQ,1392.058,TRUE
3/4/2019 8:00,3/4/2019 3:00,RFC,WEST,DUQ,DUQ,1409.725,TRUE
3/4/2019 9:00,3/4/2019 4:00,RFC,WEST,DUQ,DUQ,1424.335,TRUE
3/4/2019 10:00,3/4/2019 5:00,RFC,WEST,DUQ,DUQ,1489.562,TRUE
3/4/2019 11:00,3/4/2019 6:00,RFC,WEST,DUQ,DUQ,1611.05,TRUE
3/4/2019 12:00,3/4/2019 7:00,RFC,WEST,DUQ,DUQ,1673.144,TRUE
3/4/2019 13:00,3/4/2019 8:00,RFC,WEST,DUQ,DUQ,1693.781,TRUE
3/4/2019 14:00,3/4/2019 9:00,RFC,WEST,DUQ,DUQ,1705.288,TRUE
3/4/2019 15:00,3/4/2019 10:00,RFC,WEST,DUQ,DUQ,1705.895,TRUE
3/4/2019 16:00,3/4/2019 11:00,RFC,WEST,DUQ,DUQ,1711.042,TRUE
3/4/2019 17:00,3/4/2019 12:00,RFC,WEST,DUQ,DUQ,1706.855,TRUE
3/4/2019 18:00,3/4/2019 13:00,RFC,WEST,DUQ,DUQ,1705.235,TRUE
3/4/2019 19:00,3/4/2019 14:00,RFC,WEST,DUQ,DUQ,1663.888,TRUE
3/4/2019 20:00,3/4/2019 15:00,RFC,WEST,DUQ,DUQ,1660.896,TRUE
3/4/2019 21:00,3/4/2019 16:00,RFC,WEST,DUQ,DUQ,1653.377,TRUE
3/4/2019 22:00,3/4/2019 17:00,RFC,WEST,DUQ,DUQ,1699.882,TRUE
3/4/2019 23:00,3/4/2019 18:00,RFC,WEST,DUQ,DUQ,1751.295,TRUE
3/5/2019 0:00,3/4/2019 19:00,RFC,WEST,DUQ,DUQ,1775.978,TRUE
3/5/2019 1:00,3/4/2019 20:00,RFC,WEST,DUQ,DUQ,1752.052,TRUE
3/5/2019 2:00,3/4/2019 21:00,RFC,WEST,DUQ,DUQ,1699.249,TRUE
3/5/2019 3:00,3/4/2019 22:00,RFC,WEST,DUQ,DUQ,1638.364,TRUE
3/5/2019 4:00,3/4/2019 23:00,RFC,WEST,DUQ,DUQ,1577.056,TRUE
3/5/2019 5:00,3/5/2019 0:00,RFC,WEST,DUQ,DUQ,1537.777,TRUE
3/5/2019 6:00,3/5/2019 1:00,RFC,WEST,DUQ,DUQ,1510.299,TRUE
3/5/2019 7:00,3/5/2019 2:00,RFC,WEST,DUQ,DUQ,1483.203,TRUE
3/5/2019 8:00,3/5/2019 3:00,RFC,WEST,DUQ,DUQ,1499.614,TRUE
3/5/2019 9:00,3/5/2019 4:00,RFC,WEST,DUQ,DUQ,1535.955,TRUE
3/5/2019 10:00,3/5/2019 5:00,RFC,WEST,DUQ,DUQ,1619.991,TRUE
3/5/2019 11:00,3/5/2019 6:00,RFC,WEST,DUQ,DUQ,1748.448,TRUE
3/5/2019 12:00,3/5/2019 7:00,RFC,WEST,DUQ,DUQ,1812.937,TRUE
3/5/2019 13:00,3/5/2019 8:00,RFC,WEST,DUQ,DUQ,1821.359,TRUE
3/5/2019 14:00,3/5/2019 9:00,RFC,WEST,DUQ,DUQ,1818.299,TRUE
3/5/2019 15:00,3/5/2019 10:00,RFC,WEST,DUQ,DUQ,1827.881,TRUE
3/5/2019 16:00,3/5/2019 11:00,RFC,WEST,DUQ,DUQ,1831.398,TRUE
3/5/2019 17:00,3/5/2019 12:00,RFC,WEST,DUQ,DUQ,1806.385,TRUE
3/5/2019 18:00,3/5/2019 13:00,RFC,WEST,DUQ,DUQ,1789.517,TRUE
3/5/2019 19:00,3/5/2019 14:00,RFC,WEST,DUQ,DUQ,1771.236,TRUE
3/5/2019 20:00,3/5/2019 15:00,RFC,WEST,DUQ,DUQ,1796.564,TRUE
3/5/2019 21:00,3/5/2019 16:00,RFC,WEST,DUQ,DUQ,1797.403,TRUE
3/5/2019 22:00,3/5/2019 17:00,RFC,WEST,DUQ,DUQ,1829.82,TRUE
3/5/2019 23:00,3/5/2019 18:00,RFC,WEST,DUQ,DUQ,1880.547,TRUE
3/6/2019 0:00,3/5/2019 19:00,RFC,WEST,DUQ,DUQ,1899.22,TRUE
3/6/2019 1:00,3/5/2019 20:00,RFC,WEST,DUQ,DUQ,1853.337,TRUE
3/6/2019 2:00,3/5/2019 21:00,RFC,WEST,DUQ,DUQ,1814.84,TRUE
3/6/2019 3:00,3/5/2019 22:00,RFC,WEST,DUQ,DUQ,1723.521,TRUE
3/6/2019 4:00,3/5/2019 23:00,RFC,WEST,DUQ,DUQ,1651.879,TRUE
3/6/2019 5:00,3/6/2019 0:00,RFC,WEST,DUQ,DUQ,1599.712,TRUE
3/6/2019 6:00,3/6/2019 1:00,RFC,WEST,DUQ,DUQ,1586.771,TRUE
3/6/2019 7:00,3/6/2019 2:00,RFC,WEST,DUQ,DUQ,1575.645,TRUE
3/6/2019 8:00,3/6/2019 3:00,RFC,WEST,DUQ,DUQ,1574.401,TRUE
3/6/2019 9:00,3/6/2019 4:00,RFC,WEST,DUQ,DUQ,1614.979,TRUE
3/6/2019 10:00,3/6/2019 5:00,RFC,WEST,DUQ,DUQ,1686.134,TRUE
3/6/2019 11:00,3/6/2019 6:00,RFC,WEST,DUQ,DUQ,1806.425,TRUE
3/6/2019 12:00,3/6/2019 7:00,RFC,WEST,DUQ,DUQ,1851.512,TRUE
3/6/2019 13:00,3/6/2019 8:00,RFC,WEST,DUQ,DUQ,1869.649,TRUE
3/6/2019 14:00,3/6/2019 9:00,RFC,WEST,DUQ,DUQ,1868.65,TRUE
3/6/2019 15:00,3/6/2019 10:00,RFC,WEST,DUQ,DUQ,1873.831,TRUE
3/6/2019 16:00,3/6/2019 11:00,RFC,WEST,DUQ,DUQ,1853.83,TRUE
3/6/2019 17:00,3/6/2019 12:00,RFC,WEST,DUQ,DUQ,1853.169,TRUE
3/6/2019 18:00,3/6/2019 13:00,RFC,WEST,DUQ,DUQ,1847.904,TRUE
3/6/2019 19:00,3/6/2019 14:00,RFC,WEST,DUQ,DUQ,1822.852,TRUE
3/6/2019 20:00,3/6/2019 15:00,RFC,WEST,DUQ,DUQ,1778.526,TRUE
3/6/2019 21:00,3/6/2019 16:00,RFC,WEST,DUQ,DUQ,1782.077,TRUE
3/6/2019 22:00,3/6/2019 17:00,RFC,WEST,DUQ,DUQ,1803.587,TRUE
3/6/2019 23:00,3/6/2019 18:00,RFC,WEST,DUQ,DUQ,1869.854,TRUE
3/7/2019 0:00,3/6/2019 19:00,RFC,WEST,DUQ,DUQ,1876.11,TRUE
3/7/2019 1:00,3/6/2019 20:00,RFC,WEST,DUQ,DUQ,1837.693,TRUE
3/7/2019 2:00,3/6/2019 21:00,RFC,WEST,DUQ,DUQ,1779.663,TRUE
3/7/2019 3:00,3/6/2019 22:00,RFC,WEST,DUQ,DUQ,1688.522,TRUE
3/7/2019 4:00,3/6/2019 23:00,RFC,WEST,DUQ,DUQ,1604.232,TRUE
3/7/2019 5:00,3/7/2019 0:00,RFC,WEST,DUQ,DUQ,1557.421,TRUE
3/7/2019 6:00,3/7/2019 1:00,RFC,WEST,DUQ,DUQ,1518.231,TRUE
3/7/2019 7:00,3/7/2019 2:00,RFC,WEST,DUQ,DUQ,1504.068,TRUE
3/7/2019 8:00,3/7/2019 3:00,RFC,WEST,DUQ,DUQ,1520.443,TRUE
3/7/2019 9:00,3/7/2019 4:00,RFC,WEST,DUQ,DUQ,1534.261,TRUE
3/7/2019 10:00,3/7/2019 5:00,RFC,WEST,DUQ,DUQ,1588.837,TRUE
3/7/2019 11:00,3/7/2019 6:00,RFC,WEST,DUQ,DUQ,1710.845,TRUE
3/7/2019 12:00,3/7/2019 7:00,RFC,WEST,DUQ,DUQ,1768.222,TRUE
3/7/2019 13:00,3/7/2019 8:00,RFC,WEST,DUQ,DUQ,1780.331,TRUE
3/7/2019 14:00,3/7/2019 9:00,RFC,WEST,DUQ,DUQ,1760.877,TRUE
3/7/2019 15:00,3/7/2019 10:00,RFC,WEST,DUQ,DUQ,1794.304,TRUE
3/7/2019 16:00,3/7/2019 11:00,RFC,WEST,DUQ,DUQ,1767.85,TRUE
3/7/2019 17:00,3/7/2019 12:00,RFC,WEST,DUQ,DUQ,1756.081,TRUE
3/7/2019 18:00,3/7/2019 13:00,RFC,WEST,DUQ,DUQ,1729.099,TRUE
3/7/2019 19:00,3/7/2019 14:00,RFC,WEST,DUQ,DUQ,1701.432,TRUE
3/7/2019 20:00,3/7/2019 15:00,RFC,WEST,DUQ,DUQ,1679.245,TRUE
3/7/2019 21:00,3/7/2019 16:00,RFC,WEST,DUQ,DUQ,1673.108,TRUE
3/7/2019 22:00,3/7/2019 17:00,RFC,WEST,DUQ,DUQ,1704.332,TRUE
3/7/2019 23:00,3/7/2019 18:00,RFC,WEST,DUQ,DUQ,1757.631,TRUE
3/8/2019 0:00,3/7/2019 19:00,RFC,WEST,DUQ,DUQ,1762.308,TRUE
3/8/2019 1:00,3/7/2019 20:00,RFC,WEST,DUQ,DUQ,1730.956,TRUE
3/8/2019 2:00,3/7/2019 21:00,RFC,WEST,DUQ,DUQ,1682.948,TRUE
3/8/2019 3:00,3/7/2019 22:00,RFC,WEST,DUQ,DUQ,1591.076,TRUE
3/8/2019 4:00,3/7/2019 23:00,RFC,WEST,DUQ,DUQ,1524.588,TRUE
3/8/2019 5:00,3/8/2019 0:00,RFC,WEST,DUQ,DUQ,1480.419,TRUE
3/8/2019 6:00,3/8/2019 1:00,RFC,WEST,DUQ,DUQ,1458.727,TRUE
3/8/2019 7:00,3/8/2019 2:00,RFC,WEST,DUQ,DUQ,1444.814,TRUE
3/8/2019 8:00,3/8/2019 3:00,RFC,WEST,DUQ,DUQ,1454.67,TRUE
3/8/2019 9:00,3/8/2019 4:00,RFC,WEST,DUQ,DUQ,1483.207,TRUE
3/8/2019 10:00,3/8/2019 5:00,RFC,WEST,DUQ,DUQ,1553.366,TRUE
3/8/2019 11:00,3/8/2019 6:00,RFC,WEST,DUQ,DUQ,1673.741,TRUE
3/8/2019 12:00,3/8/2019 7:00,RFC,WEST,DUQ,DUQ,1742.252,TRUE
3/8/2019 13:00,3/8/2019 8:00,RFC,WEST,DUQ,DUQ,1744.035,TRUE
3/8/2019 14:00,3/8/2019 9:00,RFC,WEST,DUQ,DUQ,1744.386,TRUE
3/8/2019 15:00,3/8/2019 10:00,RFC,WEST,DUQ,DUQ,1733.742,TRUE
3/8/2019 16:00,3/8/2019 11:00,RFC,WEST,DUQ,DUQ,1698.04,TRUE
3/8/2019 17:00,3/8/2019 12:00,RFC,WEST,DUQ,DUQ,1673.993,TRUE
3/8/2019 18:00,3/8/2019 13:00,RFC,WEST,DUQ,DUQ,1645.514,TRUE
3/8/2019 19:00,3/8/2019 14:00,RFC,WEST,DUQ,DUQ,1649.201,TRUE
3/8/2019 20:00,3/8/2019 15:00,RFC,WEST,DUQ,DUQ,1627.185,TRUE
3/8/2019 21:00,3/8/2019 16:00,RFC,WEST,DUQ,DUQ,1624.141,TRUE
3/8/2019 22:00,3/8/2019 17:00,RFC,WEST,DUQ,DUQ,1638.763,TRUE
3/8/2019 23:00,3/8/2019 18:00,RFC,WEST,DUQ,DUQ,1666.941,TRUE
3/9/2019 0:00,3/8/2019 19:00,RFC,WEST,DUQ,DUQ,1662.642,TRUE
3/9/2019 1:00,3/8/2019 20:00,RFC,WEST,DUQ,DUQ,1645.5,TRUE
3/9/2019 2:00,3/8/2019 21:00,RFC,WEST,DUQ,DUQ,1611.584,TRUE
3/9/2019 3:00,3/8/2019 22:00,RFC,WEST,DUQ,DUQ,1552.278,TRUE
3/9/2019 4:00,3/8/2019 23:00,RFC,WEST,DUQ,DUQ,1480.764,TRUE
3/9/2019 5:00,3/9/2019 0:00,RFC,WEST,DUQ,DUQ,1434.947,TRUE
3/9/2019 6:00,3/9/2019 1:00,RFC,WEST,DUQ,DUQ,1413.266,TRUE
3/9/2019 7:00,3/9/2019 2:00,RFC,WEST,DUQ,DUQ,1399.653,TRUE
3/9/2019 8:00,3/9/2019 3:00,RFC,WEST,DUQ,DUQ,1390.626,TRUE
3/9/2019 9:00,3/9/2019 4:00,RFC,WEST,DUQ,DUQ,1419.136,TRUE
3/9/2019 10:00,3/9/2019 5:00,RFC,WEST,DUQ,DUQ,1441.994,TRUE
3/9/2019 11:00,3/9/2019 6:00,RFC,WEST,DUQ,DUQ,1483.569,TRUE
3/9/2019 12:00,3/9/2019 7:00,RFC,WEST,DUQ,DUQ,1504.683,TRUE
3/9/2019 13:00,3/9/2019 8:00,RFC,WEST,DUQ,DUQ,1536.248,TRUE
3/9/2019 14:00,3/9/2019 9:00,RFC,WEST,DUQ,DUQ,1539.248,TRUE
3/9/2019 15:00,3/9/2019 10:00,RFC,WEST,DUQ,DUQ,1529.282,TRUE
3/9/2019 16:00,3/9/2019 11:00,RFC,WEST,DUQ,DUQ,1506.651,TRUE
3/9/2019 17:00,3/9/2019 12:00,RFC,WEST,DUQ,DUQ,1470.473,TRUE
3/9/2019 18:00,3/9/2019 13:00,RFC,WEST,DUQ,DUQ,1451.145,TRUE
3/9/2019 19:00,3/9/2019 14:00,RFC,WEST,DUQ,DUQ,1410.933,TRUE
3/9/2019 20:00,3/9/2019 15:00,RFC,WEST,DUQ,DUQ,1407.626,TRUE
3/9/2019 21:00,3/9/2019 16:00,RFC,WEST,DUQ,DUQ,1437.004,TRUE
3/9/2019 22:00,3/9/2019 17:00,RFC,WEST,DUQ,DUQ,1449.419,TRUE
3/9/2019 23:00,3/9/2019 18:00,RFC,WEST,DUQ,DUQ,1513.303,TRUE
3/10/2019 0:00,3/9/2019 19:00,RFC,WEST,DUQ,DUQ,1515.341,TRUE
3/10/2019 1:00,3/9/2019 20:00,RFC,WEST,DUQ,DUQ,1495.23,TRUE
3/10/2019 2:00,3/9/2019 21:00,RFC,WEST,DUQ,DUQ,1465.556,TRUE
3/10/2019 3:00,3/9/2019 22:00,RFC,WEST,DUQ,DUQ,1420.421,TRUE
3/10/2019 4:00,3/9/2019 23:00,RFC,WEST,DUQ,DUQ,1348.029,TRUE
3/10/2019 5:00,3/10/2019 0:00,RFC,WEST,DUQ,DUQ,1290.076,TRUE
3/10/2019 6:00,3/10/2019 1:00,RFC,WEST,DUQ,DUQ,1245.934,TRUE
3/10/2019 7:00,3/10/2019 2:00,RFC,WEST,DUQ,DUQ,1224.737,TRUE
3/10/2019 8:00,3/10/2019 3:00,RFC,WEST,DUQ,DUQ,1216.047,TRUE
3/10/2019 9:00,3/10/2019 4:00,RFC,WEST,DUQ,DUQ,1223.168,TRUE
3/10/2019 10:00,3/10/2019 5:00,RFC,WEST,DUQ,DUQ,1251.798,TRUE
3/10/2019 11:00,3/10/2019 6:00,RFC,WEST,DUQ,DUQ,1267.026,TRUE
3/10/2019 12:00,3/10/2019 7:00,RFC,WEST,DUQ,DUQ,1285.149,TRUE
3/10/2019 13:00,3/10/2019 8:00,RFC,WEST,DUQ,DUQ,1334.669,TRUE
3/10/2019 14:00,3/10/2019 9:00,RFC,WEST,DUQ,DUQ,1355.168,TRUE
3/10/2019 15:00,3/10/2019 10:00,RFC,WEST,DUQ,DUQ,1363.869,TRUE
3/10/2019 16:00,3/10/2019 11:00,RFC,WEST,DUQ,DUQ,1363.134,TRUE
3/10/2019 17:00,3/10/2019 12:00,RFC,WEST,DUQ,DUQ,1351.316,TRUE
3/10/2019 18:00,3/10/2019 13:00,RFC,WEST,DUQ,DUQ,1336.099,TRUE
3/10/2019 19:00,3/10/2019 14:00,RFC,WEST,DUQ,DUQ,1336.976,TRUE
3/10/2019 20:00,3/10/2019 15:00,RFC,WEST,DUQ,DUQ,1341.07,TRUE
3/10/2019 21:00,3/10/2019 16:00,RFC,WEST,DUQ,DUQ,1342.871,TRUE
3/10/2019 22:00,3/10/2019 17:00,RFC,WEST,DUQ,DUQ,1388.196,TRUE
3/10/2019 23:00,3/10/2019 18:00,RFC,WEST,DUQ,DUQ,1438.471,TRUE
3/11/2019 0:00,3/10/2019 19:00,RFC,WEST,DUQ,DUQ,1475.49,TRUE
3/11/2019 1:00,3/10/2019 20:00,RFC,WEST,DUQ,DUQ,1449.318,TRUE
3/11/2019 2:00,3/10/2019 21:00,RFC,WEST,DUQ,DUQ,1383.789,TRUE
3/11/2019 3:00,3/10/2019 22:00,RFC,WEST,DUQ,DUQ,1312.333,TRUE
3/11/2019 4:00,3/10/2019 23:00,RFC,WEST,DUQ,DUQ,1271.527,TRUE
3/11/2019 5:00,3/11/2019 0:00,RFC,WEST,DUQ,DUQ,1255.5,TRUE
3/11/2019 6:00,3/11/2019 1:00,RFC,WEST,DUQ,DUQ,1243.711,TRUE
3/11/2019 7:00,3/11/2019 2:00,RFC,WEST,DUQ,DUQ,1262.888,TRUE
3/11/2019 8:00,3/11/2019 3:00,RFC,WEST,DUQ,DUQ,1307.228,TRUE
3/11/2019 9:00,3/11/2019 4:00,RFC,WEST,DUQ,DUQ,1368.106,TRUE
3/11/2019 10:00,3/11/2019 5:00,RFC,WEST,DUQ,DUQ,1472.543,TRUE
3/11/2019 11:00,3/11/2019 6:00,RFC,WEST,DUQ,DUQ,1560.609,TRUE
3/11/2019 12:00,3/11/2019 7:00,RFC,WEST,DUQ,DUQ,1570.298,TRUE
3/11/2019 13:00,3/11/2019 8:00,RFC,WEST,DUQ,DUQ,1584.083,TRUE
3/11/2019 14:00,3/11/2019 9:00,RFC,WEST,DUQ,DUQ,1567.957,TRUE
3/11/2019 15:00,3/11/2019 10:00,RFC,WEST,DUQ,DUQ,1556.076,TRUE
3/11/2019 16:00,3/11/2019 11:00,RFC,WEST,DUQ,DUQ,1529.648,TRUE
3/11/2019 17:00,3/11/2019 12:00,RFC,WEST,DUQ,DUQ,1530.122,TRUE
3/11/2019 18:00,3/11/2019 13:00,RFC,WEST,DUQ,DUQ,1503.283,TRUE
3/11/2019 19:00,3/11/2019 14:00,RFC,WEST,DUQ,DUQ,1485.658,TRUE
3/11/2019 20:00,3/11/2019 15:00,RFC,WEST,DUQ,DUQ,1490.599,TRUE
3/11/2019 21:00,3/11/2019 16:00,RFC,WEST,DUQ,DUQ,1517.27,TRUE
3/11/2019 22:00,3/11/2019 17:00,RFC,WEST,DUQ,DUQ,1506.481,TRUE
3/11/2019 23:00,3/11/2019 18:00,RFC,WEST,DUQ,DUQ,1538.694,TRUE
3/12/2019 0:00,3/11/2019 19:00,RFC,WEST,DUQ,DUQ,1558.244,TRUE
3/12/2019 1:00,3/11/2019 20:00,RFC,WEST,DUQ,DUQ,1513.812,TRUE
3/12/2019 2:00,3/11/2019 21:00,RFC,WEST,DUQ,DUQ,1450.367,TRUE
